id	num_characters	num_sentences	num_words	num_unique_words	num_stop_words	stop_word_ratio	avg_word_length	avg_sentence_length	num_punctuation	punctuation_sentence_ratio	num_digits	digit_ratio	type_token_ratio	num_uppercase	uppercase_ratio	flesch_reading_ease	entropy	has_question_mark	has_exclamation_mark	num_adjectives	adjective_ratio	num_repeated_words	repeated_word_ratio
1879	2019	16	407	218	143	0.35135135135135137	4.14987714987715	25.4375	79	4.9375	10	0.004952947003467063	0.5356265356265356	69	0.03417533432392273	62.68	7.170631995687638	False	False	23	0.056511056511056514	127	0.31203931203931207
1880	1545	16	284	173	82	0.2887323943661972	4.584507042253521	17.75	46	2.875	26	0.016828478964401296	0.6091549295774648	77	0.04983818770226537	48.7	6.7477516382924065	False	False	24	0.08450704225352113	85	0.2992957746478873
1881	3197	20	585	289	208	0.35555555555555557	4.63931623931624	29.25	95	4.75	2	0.0006255864873318737	0.49401709401709404	101	0.03159211761025962	47.62	7.380856186131247	False	False	29	0.04957264957264957	205	0.3504273504273504
1882	2692	24	526	262	188	0.3574144486692015	4.275665399239544	21.916666666666668	87	3.625	11	0.004086181277860327	0.49809885931558934	93	0.034546805349182766	61.77	7.330204947613747	False	False	39	0.0741444866920152	189	0.3593155893536122
1883	2684	16	462	229	160	0.3463203463203463	4.913419913419913	28.875	55	3.4375	10	0.0037257824143070045	0.49567099567099565	84	0.03129657228017884	38.45	7.012650787040198	False	False	36	0.07792207792207792	157	0.3398268398268398
1884	3598	35	756	280	266	0.35185185185185186	3.992063492063492	21.6	147	4.2	18	0.005002779321845469	0.37037037037037035	110	0.030572540300166758	71.14	7.164573369628482	False	False	33	0.04365079365079365	370	0.4894179894179894
1885	696	6	132	85	48	0.36363636363636365	4.378787878787879	22.0	17	2.8333333333333335	14	0.020114942528735632	0.6439393939393939	37	0.05316091954022988	68.6	6.083426427506316	False	False	4	0.030303030303030304	34	0.25757575757575757
1886	2438	17	424	224	145	0.3419811320754717	4.879716981132075	24.941176470588236	57	3.3529411764705883	7	0.002871205906480722	0.5283018867924528	67	0.027481542247744052	49.35	7.107802074734084	False	False	24	0.05660377358490566	150	0.35377358490566035
1887	2824	16	477	223	146	0.3060796645702306	5.069182389937107	29.8125	83	5.1875	16	0.0056657223796034	0.46750524109014674	132	0.046742209631728045	30.5	7.079037833818076	False	False	25	0.05241090146750524	221	0.46331236897274636
1888	2609	20	498	194	224	0.4497991967871486	4.315261044176707	24.9	52	2.6	4	0.0015331544653123803	0.3895582329317269	90	0.03449597546952855	58.11	6.822158384575471	False	False	25	0.050200803212851405	200	0.40160642570281124
1889	1361	6	226	135	68	0.3008849557522124	5.132743362831858	37.666666666666664	30	5.0	9	0.006612784717119765	0.5973451327433629	53	0.038941954445260836	39.87	6.658601100232954	False	False	12	0.05309734513274336	80	0.35398230088495575
1890	3683	25	648	289	223	0.3441358024691358	4.837962962962963	25.92	102	4.08	40	0.010860711376595167	0.44598765432098764	85	0.02307901167526473	33.04	7.150996326427915	False	False	44	0.06790123456790123	257	0.3966049382716049
1891	3008	29	587	236	206	0.35093696763202725	4.296422487223168	20.24137931034483	94	3.2413793103448274	11	0.0036569148936170214	0.4020442930153322	111	0.036901595744680854	63.09	7.002131334233089	False	False	30	0.05110732538330494	265	0.4514480408858603
1892	2392	19	472	241	163	0.3453389830508475	4.266949152542373	24.842105263157894	93	4.894736842105263	30	0.01254180602006689	0.510593220338983	57	0.023829431438127092	59.33	7.272788734104785	False	True	39	0.0826271186440678	175	0.3707627118644068
1893	2353	13	404	214	164	0.40594059405940597	4.915841584158416	31.076923076923077	47	3.6153846153846154	3	0.0012749681257968552	0.5297029702970297	42	0.017849553761155972	39.87	7.101122379301522	False	False	45	0.11138613861386139	125	0.3094059405940594
1894	3486	22	603	294	175	0.2902155887230514	4.9054726368159205	27.40909090909091	102	4.636363636363637	20	0.005737234652897304	0.48756218905472637	128	0.03671830177854274	42.11	7.351326808658741	False	False	55	0.0912106135986733	250	0.41459369817578773
1895	2235	13	389	203	137	0.35218508997429304	4.845758354755784	29.923076923076923	45	3.4615384615384617	9	0.004026845637583893	0.5218508997429306	73	0.032662192393736016	37.84	6.972903307290792	False	False	24	0.061696658097686374	125	0.3213367609254499
1896	3037	16	515	294	171	0.3320388349514563	5.027184466019418	32.1875	68	4.25	28	0.009219624629568653	0.570873786407767	89	0.02930523542970036	26.03	7.40519956624732	False	False	37	0.07184466019417475	140	0.27184466019417475
1897	2214	15	425	213	185	0.43529411764705883	4.272941176470588	28.333333333333332	39	2.6	2	0.0009033423667570009	0.5011764705882353	85	0.03839205058717254	61.9	7.122181886580895	False	False	16	0.03764705882352941	125	0.29411764705882354
1898	791	4	139	88	49	0.35251798561151076	4.776978417266187	34.75	21	5.25	4	0.0050568900126422255	0.6330935251798561	50	0.0632111251580278	45.69	6.141865263168659	False	False	6	0.04316546762589928	46	0.33093525179856115
1899	2667	15	459	229	153	0.3333333333333333	4.912854030501089	30.6	51	3.4	0	0.0	0.4989106753812636	92	0.03449568803899512	37.23	7.180211495248381	False	False	23	0.05010893246187364	172	0.3747276688453159
1900	4244	17	734	278	268	0.3651226158038147	4.863760217983652	43.1764705882353	95	5.588235294117647	78	0.018378887841658812	0.3787465940054496	187	0.044062205466541	26.98	7.190227989749631	False	False	76	0.10354223433242507	329	0.4482288828337875
1901	2814	28	567	308	203	0.35802469135802467	4.109347442680776	20.25	91	3.25	34	0.012082444918265814	0.5432098765432098	82	0.02914001421464108	70.94	7.577444524892576	True	True	45	0.07936507936507936	180	0.31746031746031744
1902	2491	16	419	181	150	0.35799522673031026	5.031026252983294	26.1875	46	2.875	15	0.00602167804094741	0.431980906921241	50	0.02007226013649137	40.58	6.797507298234377	False	False	24	0.057279236276849645	184	0.43914081145584727
1903	2810	12	492	155	190	0.3861788617886179	4.754065040650406	41.0	32	2.6666666666666665	22	0.007829181494661922	0.3150406504065041	133	0.047330960854092524	43.6	6.509606357455631	False	False	33	0.06707317073170732	254	0.516260162601626
1904	2838	27	555	244	207	0.372972972972973	4.308108108108108	20.555555555555557	99	3.6666666666666665	0	0.0	0.43963963963963965	124	0.04369274136715997	54.32	7.029665666509605	False	True	34	0.06126126126126126	217	0.390990990990991
1905	3890	23	647	296	229	0.35394126738794435	5.102009273570324	28.130434782608695	74	3.217391304347826	10	0.002570694087403599	0.4574961360123648	64	0.016452442159383032	37.34	7.230957404094017	False	False	68	0.10510046367851623	229	0.35394126738794435
1906	2840	18	573	250	237	0.41361256544502617	4.092495636998255	31.833333333333332	88	4.888888888888889	4	0.0014084507042253522	0.4363001745200698	85	0.02992957746478873	60.69	7.177968858938186	False	True	35	0.06108202443280977	227	0.3961605584642234
1907	2663	14	475	221	167	0.35157894736842105	4.747368421052632	33.92857142857143	68	4.857142857142857	20	0.007510326699211416	0.4652631578947368	54	0.020277882087870822	41.94	7.149973276701948	False	False	35	0.07368421052631578	196	0.4126315789473684
1908	2740	18	484	236	161	0.33264462809917356	4.820247933884297	26.88888888888889	76	4.222222222222222	0	0.0	0.48760330578512395	74	0.027007299270072994	39.97	7.098089695684568	False	False	27	0.05578512396694215	182	0.3760330578512397
1909	3235	19	523	256	158	0.30210325047801145	5.281070745697897	27.526315789473685	76	4.0	17	0.005255023183925811	0.4894837476099426	110	0.03400309119010819	34.76	7.2024513803058055	False	False	61	0.11663479923518165	208	0.3977055449330784
1910	4644	31	821	307	286	0.34835566382460414	4.779537149817296	26.483870967741936	103	3.3225806451612905	0	0.0	0.37393422655298414	113	0.02433247200689061	47.83	7.2026820654535655	False	False	82	0.09987819732034105	381	0.464068209500609
1911	3702	30	713	332	248	0.34782608695652173	4.381486676016831	23.766666666666666	121	4.033333333333333	14	0.0037817396002160996	0.46563814866760167	119	0.032144786601836846	59.03	7.488042037209864	True	False	51	0.07152875175315568	275	0.3856942496493689
1912	2656	21	479	208	165	0.3444676409185804	4.645093945720251	22.80952380952381	55	2.619047619047619	19	0.007153614457831325	0.4342379958246347	84	0.03162650602409638	50.87	6.990690682410237	False	False	24	0.05010438413361169	205	0.4279749478079332
1913	773	7	127	75	45	0.3543307086614173	5.165354330708661	18.142857142857142	13	1.8571428571428572	3	0.0038809831824062097	0.5905511811023622	39	0.050452781371280724	38.01	5.931230455524149	False	False	6	0.047244094488188976	46	0.36220472440944884
1914	2672	20	504	254	164	0.3253968253968254	4.470238095238095	25.2	88	4.4	8	0.0029940119760479044	0.503968253968254	98	0.036676646706586824	59.53	7.154372276728096	False	False	17	0.03373015873015873	179	0.3551587301587302
1915	2373	23	478	222	205	0.42887029288702927	4.062761506276151	20.782608695652176	64	2.782608695652174	6	0.0025284450063211127	0.46443514644351463	80	0.0337126000842815	69.62	7.077205502539719	True	False	41	0.08577405857740586	173	0.3619246861924686
1916	3102	18	527	274	182	0.34535104364326374	4.986717267552182	29.27777777777778	67	3.7222222222222223	4	0.0012894906511927789	0.5199240986717267	95	0.030625402965828497	30.91	7.210809144544009	False	False	27	0.051233396584440226	156	0.29601518026565465
1917	2763	21	542	92	194	0.35793357933579334	4.328413284132841	25.80952380952381	97	4.619047619047619	50	0.018096272167933407	0.16974169741697417	88	0.031849439015562794	66.57	5.800797675381335	False	False	24	0.04428044280442804	333	0.6143911439114391
1918	3678	30	678	256	272	0.40117994100294985	4.556047197640118	22.6	80	2.6666666666666665	5	0.0013594344752582926	0.3775811209439528	90	0.024469820554649267	60.35	7.15594823986239	False	False	46	0.06784660766961652	305	0.4498525073746313
1919	3353	21	622	287	196	0.31511254019292606	4.508038585209003	29.61904761904762	89	4.238095238095238	34	0.010140172979421413	0.46141479099678456	85	0.025350432448553534	55.27	7.375241027357582	False	False	53	0.08520900321543408	264	0.42443729903536975
1920	4102	28	827	339	212	0.25634824667472794	4.0689238210399035	29.535714285714285	178	6.357142857142857	167	0.04071184787908337	0.40991535671100365	294	0.07167235494880546	68.4	7.311177619586996	True	True	57	0.06892382103990327	420	0.5078597339782346
1921	2722	22	527	259	154	0.2922201138519924	4.388994307400379	23.954545454545453	116	5.2727272727272725	1	0.0003673769287288758	0.49146110056925996	166	0.06098457016899339	53.21	7.234870928083787	True	True	29	0.05502846299810247	221	0.41935483870967744
1922	2431	19	480	241	188	0.39166666666666666	4.2	25.263157894736842	69	3.6315789473684212	1	0.00041135335252982314	0.5020833333333333	87	0.03578774167009461	66.47	7.180747862242958	False	False	29	0.06041666666666667	156	0.325
1923	3082	29	611	285	266	0.4353518821603928	4.148936170212766	21.06896551724138	68	2.3448275862068964	0	0.0	0.4664484451718494	59	0.019143413367942893	69.52	7.278579561357664	True	False	39	0.06382978723404255	201	0.32896890343698854
1924	1197	12	224	100	77	0.34375	4.401785714285714	18.666666666666668	23	1.9166666666666667	9	0.007518796992481203	0.44642857142857145	58	0.04845446950710108	71.24	6.171711853908047	False	False	5	0.022321428571428572	105	0.46875
1925	4263	32	806	347	284	0.3523573200992556	4.408188585607941	25.1875	141	4.40625	77	0.0180623973727422	0.4305210918114144	145	0.034013605442176874	65.42	7.504312994719836	True	True	52	0.06451612903225806	339	0.4205955334987593
1926	3439	21	614	294	224	0.36482084690553745	4.723127035830619	29.238095238095237	87	4.142857142857143	16	0.004652515266065717	0.4788273615635179	106	0.030822913637685374	46.81	7.380658685989714	False	False	41	0.06677524429967427	212	0.34527687296416937
1927	2175	18	440	236	153	0.3477272727272727	4.043181818181818	24.444444444444443	78	4.333333333333333	51	0.023448275862068966	0.5363636363636364	106	0.04873563218390804	71.04	7.2277343318217735	False	False	25	0.056818181818181816	148	0.33636363636363636
1928	1691	9	289	159	90	0.31141868512110726	4.968858131487889	32.111111111111114	37	4.111111111111111	2	0.0011827321111768185	0.5501730103806228	41	0.02424600827912478	34.39	6.761621832264337	False	False	21	0.0726643598615917	99	0.34256055363321797
1929	2563	27	511	90	198	0.38747553816046965	4.152641878669276	18.925925925925927	72	2.6666666666666665	4	0.0015606710885680843	0.1761252446183953	106	0.041357783847054234	71.85	5.689576971213086	False	False	30	0.05870841487279843	305	0.5968688845401174
1930	5045	34	900	380	291	0.3233333333333333	4.761111111111111	26.470588235294116	135	3.9705882352941178	16	0.0031714568880079285	0.4222222222222222	143	0.02834489593657086	40.08	7.565433575167043	False	False	73	0.0811111111111111	397	0.4411111111111111
1931	2335	16	441	212	153	0.3469387755102041	4.462585034013605	27.5625	70	4.375	6	0.002569593147751606	0.48072562358276644	65	0.027837259100642397	47.72	7.044372007568889	False	False	29	0.06575963718820861	176	0.39909297052154197
1932	4195	22	681	328	221	0.3245227606461087	5.27165932452276	30.954545454545453	86	3.909090909090909	0	0.0	0.48164464023494863	92	0.021930870083432658	26.74	7.416739226746278	False	False	67	0.09838472834067548	254	0.37298091042584436
1933	4144	34	775	334	307	0.3961290322580645	4.4477419354838705	22.794117647058822	97	2.8529411764705883	13	0.003137065637065637	0.4309677419354839	123	0.02968146718146718	60.24	7.497324598959586	True	False	38	0.04903225806451613	289	0.37290322580645163
1934	2929	16	500	266	153	0.306	4.954	31.25	65	4.0625	6	0.0020484807101399795	0.532	105	0.03584841242744964	36.42	7.208951109796745	False	False	42	0.084	159	0.318
1935	2254	15	413	170	125	0.3026634382566586	4.552058111380146	27.533333333333335	77	5.133333333333334	53	0.023513753327417924	0.4116222760290557	118	0.05235137533274179	57.57	6.712919980133851	False	False	25	0.06053268765133172	206	0.49878934624697335
1936	3396	26	654	295	232	0.3547400611620795	4.308868501529052	25.153846153846153	112	4.3076923076923075	55	0.016195524146054182	0.4510703363914373	100	0.02944640753828033	60.85	7.462499379142577	False	False	32	0.04892966360856269	262	0.40061162079510704
1937	2145	14	371	205	119	0.32075471698113206	4.8652291105121295	26.5	57	4.071428571428571	23	0.010722610722610723	0.5525606469002695	107	0.049883449883449886	51.68	7.0395335306717115	False	False	31	0.08355795148247978	122	0.3288409703504043
1938	2454	15	431	244	126	0.2923433874709977	4.823665893271461	28.733333333333334	63	4.2	19	0.007742461287693562	0.5661252900232019	59	0.02404237978810106	40.89	7.208665364224664	False	False	35	0.08120649651972157	138	0.32018561484918795
1939	3309	19	571	283	222	0.38879159369527144	4.886164623467601	30.05263157894737	64	3.3684210526315788	9	0.0027198549410698096	0.4956217162872154	76	0.022967663946811726	47.93	7.3891030653289675	True	False	56	0.09807355516637478	178	0.3117338003502627
1940	5408	33	965	418	342	0.3544041450777202	4.739896373056995	29.242424242424242	142	4.303030303030303	16	0.0029585798816568047	0.43316062176165804	116	0.021449704142011833	46.0	7.683587416390119	False	False	88	0.09119170984455958	373	0.38652849740932643
1941	2702	12	468	231	156	0.3333333333333333	4.858974358974359	39.0	73	6.083333333333333	22	0.008142116950407105	0.4935897435897436	133	0.04922279792746114	39.1	7.1073966581391765	True	False	25	0.053418803418803416	188	0.4017094017094017
1942	2998	18	485	244	145	0.29896907216494845	5.290721649484536	26.944444444444443	79	4.388888888888889	77	0.0256837891927952	0.5030927835051546	166	0.05537024683122081	25.49	7.157693517151166	False	False	52	0.10721649484536082	184	0.37938144329896906
1943	2298	21	453	255	155	0.34216335540838855	4.258278145695364	21.571428571428573	84	4.0	22	0.009573542210617928	0.5629139072847682	93	0.04046997389033943	62.58	7.31009403262822	False	True	34	0.07505518763796909	145	0.3200883002207506
1944	3069	21	538	242	184	0.3420074349442379	4.808550185873606	25.61904761904762	60	2.857142857142857	9	0.002932551319648094	0.44981412639405205	101	0.03290974258716194	48.23	7.189061939837772	False	False	36	0.06691449814126393	219	0.4070631970260223
1945	2708	15	523	267	214	0.4091778202676864	4.319311663479923	34.86666666666667	68	4.533333333333333	4	0.0014771048744460858	0.5105162523900574	70	0.0258493353028065	57.54	7.275786948562174	True	False	27	0.05162523900573614	147	0.28107074569789675
1946	3298	25	629	290	205	0.32591414944356123	4.405405405405405	25.16	103	4.12	17	0.005154639175257732	0.4610492845786963	141	0.042753183747725895	51.48	7.353275730744423	False	False	18	0.028616852146263912	257	0.40858505564387915
1947	3143	23	601	299	215	0.3577371048252912	4.352745424292845	26.130434782608695	90	3.9130434782608696	18	0.005727012408526885	0.49750415973377704	78	0.02481705377028317	58.72	7.370275274390444	False	False	34	0.056572379367720464	199	0.33111480865224624
